
. . . . . . . . . . . . . . . . . . . . . . . . .
Board Reset






Map Erased - Mapping Started
Pose: X: 921.02 Y: 1255.01 H: 1.03
Pose: X: 922.74 Y: 1257.63 H: 0.99
Pose: X: 924.58 Y: 1260.16 H: 0.94
Pose: X: 926.52 Y: 1262.61 H: 0.90
Pose: X: 928.53 Y: 1264.92 H: 0.85
Pose: X: 930.57 Y: 1267.08 H: 0.81
Pose: X: 932.69 Y: 1269.17 H: 0.78
Pose: X: 934.83 Y: 1271.25 H: 0.77
Pose: X: 936.60 Y: 1273.04 H: 0.79
Pose: X: 938.31 Y: 1274.89 H: 0.83
Pose: X: 940.14 Y: 1277.04 H: 0.86
Pose: X: 941.79 Y: 1279.14 H: 0.90
Pose: X: 943.42 Y: 1281.36 H: 0.94
Pose: X: 944.87 Y: 1283.51 H: 0.97
Pose: X: 946.29 Y: 1285.78 H: 1.01
Pose: X: 947.62 Y: 1288.09 H: 1.05
Pose: X: 948.77 Y: 1290.25 H: 1.08
Pose: X: 949.87 Y: 1292.35 H: 1.09
Pose: X: 951.08 Y: 1294.56 H: 1.07
Pose: X: 952.25 Y: 1296.53 H: 1.04
Pose: X: 953.56 Y: 1298.59 H: 1.00
Pose: X: 954.99 Y: 1300.67 H: 0.97
Pose: X: 956.54 Y: 1302.75 H: 0.93
Pose: X: 958.16 Y: 1304.78 H: 0.90
Pose: X: 959.86 Y: 1306.74 H: 0.86
Pose: X: 961.62 Y: 1308.65 H: 0.82
Pose: X: 963.39 Y: 1310.44 H: 0.79
Pose: X: 963.56 Y: 1310.60 H: 0.77
Pose: X: 962.43 Y: 1309.46 H: 0.79
Pose: X: 960.66 Y: 1307.56 H: 0.82
Pose: X: 958.64 Y: 1305.27 H: 0.85
Pose: X: 956.58 Y: 1302.81 H: 0.87
Pose: X: 954.59 Y: 1300.29 H: 0.90
Pose: X: 952.82 Y: 1297.90 H: 0.93
Pose: X: 951.16 Y: 1295.52 H: 0.96
Pose: X: 949.57 Y: 1293.09 H: 0.99
Pose: X: 949.94 Y: 1293.67 H: 1.01
Pose: X: 950.93 Y: 1295.30 H: 1.02
Pose: X: 951.85 Y: 1296.89 H: 1.04
Pose: X: 952.78 Y: 1298.55 H: 1.06
Pose: X: 953.80 Y: 1300.43 H: 1.08
Pose: X: 954.75 Y: 1302.26 H: 1.09
Pose: X: 955.77 Y: 1304.31 H: 1.11
Pose: X: 956.80 Y: 1306.45 H: 1.12
Pose: X: 957.87 Y: 1308.81 H: 1.14
Pose: X: 958.88 Y: 1311.12 H: 1.16
Pose: X: 958.82 Y: 1310.98 H: 1.17
Pose: X: 958.24 Y: 1309.57 H: 1.18
Pose: X: 957.54 Y: 1307.87 H: 1.18
Pose: X: 956.54 Y: 1305.48 H: 1.18
Pose: X: 955.63 Y: 1303.29 H: 1.18
Pose: X: 954.65 Y: 1300.97 H: 1.17
Pose: X: 953.70 Y: 1298.72 H: 1.17
Pose: X: 952.73 Y: 1296.48 H: 1.17
Pose: X: 951.79 Y: 1294.30 H: 1.16
Pose: X: 950.63 Y: 1291.65 H: 1.16
Pose: X: 950.78 Y: 1292.00 H: 1.16
Pose: X: 951.38 Y: 1293.48 H: 1.19
Pose: X: 952.12 Y: 1295.49 H: 1.22
Pose: X: 952.77 Y: 1297.44 H: 1.25
Pose: X: 953.47 Y: 1299.79 H: 1.28
Pose: X: 954.08 Y: 1302.15 H: 1.32
Pose: X: 954.60 Y: 1304.46 H: 1.35
Pose: X: 955.03 Y: 1306.71 H: 1.38
Pose: X: 955.40 Y: 1308.97 H: 1.41
Pose: X: 955.30 Y: 1308.22 H: 1.44
Pose: X: 955.07 Y: 1306.17 H: 1.46
Pose: X: 954.86 Y: 1303.43 H: 1.49
Pose: X: 954.73 Y: 1300.60 H: 1.53
Pose: X: 954.71 Y: 1297.78 H: 1.56
Pose: X: 954.79 Y: 1295.03 H: 1.60
Pose: X: 954.97 Y: 1292.44 H: 1.64
Pose: X: 955.24 Y: 1289.86 H: 1.67
Pose: X: 955.59 Y: 1287.36 H: 1.71
Pose: X: 955.51 Y: 1287.89 H: 1.72
Pose: X: 955.16 Y: 1289.92 H: 1.74
Pose: X: 954.67 Y: 1292.32 H: 1.77
Pose: X: 954.04 Y: 1294.99 H: 1.80
Pose: X: 953.38 Y: 1297.50 H: 1.83
Pose: X: 952.56 Y: 1300.21 H: 1.87
Pose: X: 951.65 Y: 1302.88 H: 1.90
Pose: X: 950.85 Y: 1305.03 H: 1.93
Pose: X: 949.97 Y: 1307.14 H: 1.96
Pose: X: 949.16 Y: 1309.12 H: 1.96
Pose: X: 948.24 Y: 1311.47 H: 1.94
Pose: X: 947.46 Y: 1313.62 H: 1.92
Pose: X: 946.73 Y: 1315.87 H: 1.89
Pose: X: 946.08 Y: 1318.07 H: 1.86
Pose: X: 945.51 Y: 1320.29 H: 1.82
Pose: X: 945.00 Y: 1322.60 H: 1.79
Pose: X: 944.57 Y: 1324.93 H: 1.76
Pose: X: 944.19 Y: 1327.34 H: 1.72
Pose: X: 943.91 Y: 1329.69 H: 1.69
Pose: X: 943.72 Y: 1331.82 H: 1.66
Pose: X: 943.57 Y: 1334.03 H: 1.64
Pose: X: 943.47 Y: 1336.24 H: 1.62
Pose: X: 943.41 Y: 1338.38 H: 1.60
Pose: X: 943.39 Y: 1340.60 H: 1.58
Pose: X: 943.42 Y: 1342.89 H: 1.56
Pose: X: 943.49 Y: 1345.18 H: 1.54
Pose: X: 943.62 Y: 1347.54 H: 1.52
Pose: X: 943.79 Y: 1349.90 H: 1.50
Pose: X: 944.02 Y: 1352.33 H: 1.48
Pose: X: 944.31 Y: 1354.99 H: 1.46
Pose: X: 944.61 Y: 1357.57 H: 1.46
Pose: X: 944.93 Y: 1360.30 H: 1.45
Pose: X: 945.26 Y: 1363.03 H: 1.45
Pose: X: 945.59 Y: 1365.68 H: 1.45
Pose: X: 945.94 Y: 1368.41 H: 1.44
Pose: X: 946.28 Y: 1370.98 H: 1.44
Pose: X: 946.65 Y: 1373.70 H: 1.44
Pose: X: 947.01 Y: 1376.35 H: 1.44
Pose: X: 947.39 Y: 1379.15 H: 1.43
Pose: X: 947.81 Y: 1381.87 H: 1.42
Pose: X: 948.32 Y: 1384.80 H: 1.40
Pose: X: 948.89 Y: 1387.65 H: 1.37
Pose: X: 949.51 Y: 1390.40 H: 1.35
Pose: X: 950.21 Y: 1393.14 H: 1.32
Pose: X: 951.01 Y: 1395.93 H: 1.29
Pose: X: 951.82 Y: 1398.56 H: 1.27
Pose: X: 952.73 Y: 1401.23 H: 1.24
Pose: X: 953.83 Y: 1404.16 H: 1.21
Pose: X: 955.00 Y: 1406.98 H: 1.18
Pose: X: 955.00 Y: 1406.98 H: 1.17
Pose: X: 954.35 Y: 1405.44 H: 1.17
Pose: X: 953.44 Y: 1403.17 H: 1.19
Pose: X: 952.45 Y: 1400.52 H: 1.21
Pose: X: 951.55 Y: 1397.92 H: 1.24
Pose: X: 950.71 Y: 1395.30 H: 1.26
Pose: X: 949.89 Y: 1392.44 H: 1.29
Pose: X: 949.15 Y: 1389.64 H: 1.31
Pose: X: 948.47 Y: 1386.74 H: 1.34
Pose: X: 948.60 Y: 1387.33 H: 1.35
Pose: X: 949.01 Y: 1389.20 H: 1.35
Pose: X: 949.52 Y: 1391.59 H: 1.36
Pose: X: 950.07 Y: 1394.44 H: 1.38
Pose: X: 950.56 Y: 1397.22 H: 1.40
Pose: X: 950.99 Y: 1399.94 H: 1.41
Pose: X: 951.39 Y: 1402.73 H: 1.43
Pose: X: 951.76 Y: 1405.76 H: 1.45
Pose: X: 952.07 Y: 1408.80 H: 1.47
Pose: X: 952.34 Y: 1411.69 H: 1.48
Pose: X: 952.59 Y: 1414.58 H: 1.48
Pose: X: 952.83 Y: 1417.55 H: 1.49
Pose: X: 953.05 Y: 1420.44 H: 1.50
Pose: X: 953.26 Y: 1423.41 H: 1.50
Pose: X: 953.47 Y: 1426.31 H: 1.50
Pose: X: 953.68 Y: 1429.28 H: 1.50
Pose: X: 953.88 Y: 1432.25 H: 1.50
Pose: X: 954.08 Y: 1435.30 H: 1.51
Pose: X: 954.32 Y: 1438.50 H: 1.50
Pose: X: 954.62 Y: 1441.61 H: 1.47
Pose: X: 954.96 Y: 1444.49 H: 1.45
Pose: X: 955.41 Y: 1447.67 H: 1.43
Pose: X: 956.58 Y: 1451.62 H: 1.28
Pose: X: 957.85 Y: 1455.31 H: 1.24
Pose: X: 958.74 Y: 1457.74 H: 1.22
Pose: X: 959.88 Y: 1460.58 H: 1.19
Pose: X: 961.06 Y: 1463.31 H: 1.16
Pose: X: 962.45 Y: 1466.29 H: 1.13
Error:Invalid co-ordinate
Pose: X: 963.79 Y: 1468.95 H: 1.11
Error:Invalid co-ordinate
Pose: X: 965.27 Y: 1471.71 H: 1.08
Error:Invalid co-ordinate
Pose: X: 966.98 Y: 1474.69 H: 1.05
Error:Invalid co-ordinate
Pose: X: 968.82 Y: 1477.68 H: 1.02
Error:Invalid co-ordinate
Pose: X: 970.77 Y: 1480.78 H: 1.01
Error:Invalid co-ordinate
Pose: X: 972.67 Y: 1483.82 H: 1.01
Error:Invalid co-ordinate
Pose: X: 974.55 Y: 1486.88 H: 1.02
Error:Invalid co-ordinate
Pose: X: 976.42 Y: 1489.94 H: 1.02
Error:Invalid co-ordinate
Pose: X: 978.31 Y: 1493.08 H: 1.03
Error:Invalid co-ordinate
Pose: X: 980.23 Y: 1496.29 H: 1.03
Error:Invalid co-ordinate
Pose: X: 982.06 Y: 1499.38 H: 1.04
Error:Invalid co-ordinate
Pose: X: 983.87 Y: 1502.48 H: 1.04
Error:Invalid co-ordinate
Pose: X: 985.66 Y: 1505.59 H: 1.05
Error:Invalid co-ordinate
Pose: X: 987.43 Y: 1508.72 H: 1.06
Error:Invalid co-ordinate
Pose: X: 989.10 Y: 1511.72 H: 1.06
Error:Invalid co-ordinate
Pose: X: 990.79 Y: 1514.80 H: 1.07
Error:Invalid co-ordinate
Pose: X: 992.49 Y: 1517.96 H: 1.08
Error:Invalid co-ordinate
Pose: X: 994.14 Y: 1521.06 H: 1.08
Error:Invalid co-ordinate
Pose: X: 995.84 Y: 1524.31 H: 1.09
Error:Invalid co-ordinate
Pose: X: 997.48 Y: 1527.50 H: 1.09
Error:Invalid co-ordinate
Pose: X: 999.14 Y: 1530.76 H: 1.10
Error:Invalid co-ordinate
Pose: X: 1000.85 Y: 1534.18 H: 1.11
Error:Invalid co-ordinate
Pose: X: 1002.51 Y: 1537.53 H: 1.11
Error:Invalid co-ordinate
Pose: X: 1004.11 Y: 1540.83 H: 1.12
Error:Invalid co-ordinate
Pose: X: 1005.73 Y: 1544.20 H: 1.12
Error:Invalid co-ordinate
Pose: X: 1007.24 Y: 1547.37 H: 1.13
Error:Invalid co-ordinate
Pose: X: 1008.84 Y: 1550.76 H: 1.13
Error:Invalid co-ordinate
Pose: X: 1010.35 Y: 1554.01 H: 1.13
Error:Invalid co-ordinate
Pose: X: 1011.86 Y: 1557.43 H: 1.16
Error:Invalid co-ordinate
Pose: X: 1013.21 Y: 1560.76 H: 1.19
Error:Invalid co-ordinate
Pose: X: 1014.42 Y: 1564.06 H: 1.22
Error:Invalid co-ordinate
Pose: X: 1015.54 Y: 1567.39 H: 1.25
Error:Invalid co-ordinate
Pose: X: 1016.56 Y: 1570.83 H: 1.28
Error:Invalid co-ordinate
Pose: X: 1017.49 Y: 1574.37 H: 1.32
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 1018.55 Y: 1579.45 H: 1.36
Pose: X: 1019.10 Y: 1582.46 H: 1.39
Pose: X: 1019.54 Y: 1585.25 H: 1.41
Pose: X: 1019.93 Y: 1588.13 H: 1.44
Pose: X: 1020.25 Y: 1590.93 H: 1.46
Pose: X: 1020.50 Y: 1593.67 H: 1.48
Pose: X: 1020.69 Y: 1596.41 H: 1.50
Pose: X: 1020.82 Y: 1599.23 H: 1.52
Pose: X: 1020.89 Y: 1602.06 H: 1.55

Pose: X: 1000.11 Y: 1513.16 H: -1.82
Pose: X: 999.18 Y: 1509.85 H: -1.84
Pose: X: 998.22 Y: 1506.79 H: -1.88
Pose: X: 997.14 Y: 1503.77 H: -1.91
Pose: X: 996.01 Y: 1500.93 H: -1.95
Pose: X: 994.81 Y: 1498.20 H: -1.99
Pose: X: 993.58 Y: 1495.66 H: -2.02
Pose: X: 992.37 Y: 1493.36 H: -2.06
Pose: X: 991.12 Y: 1491.18 H: -2.09
Pose: X: 989.79 Y: 1489.04 H: -2.13
Pose: X: 988.20 Y: 1486.70 H: -2.17
Pose: X: 986.24 Y: 1484.07 H: -2.21
Pose: X: 984.00 Y: 1481.36 H: -2.26
Pose: X: 981.53 Y: 1478.65 H: -2.31
Pose: X: 978.71 Y: 1475.86 H: -2.36
Pose: X: 975.80 Y: 1473.27 H: -2.41
Pose: X: 972.75 Y: 1470.84 H: -2.47
Pose: X: 969.65 Y: 1468.62 H: -2.52
Pose: X: 966.41 Y: 1466.59 H: -2.58
Pose: X: 963.01 Y: 1464.70 H: -2.64
Pose: X: 959.81 Y: 1463.06 H: -2.67
Pose: X: 956.87 Y: 1461.61 H: -2.68
Pose: X: 954.26 Y: 1460.35 H: -2.69
Pose: X: 951.71 Y: 1459.12 H: -2.69
Pose: X: 949.23 Y: 1457.94 H: -2.70
Pose: X: 946.75 Y: 1456.76 H: -2.70
Pose: X: 944.26 Y: 1455.59 H: -2.70
Pose: X: 941.98 Y: 1454.52 H: -2.70
Pose: X: 939.76 Y: 1453.49 H: -2.70
Pose: X: 937.41 Y: 1452.39 H: -2.71
Pose: X: 935.01 Y: 1451.23 H: -2.69
Pose: X: 932.62 Y: 1450.02 H: -2.67
Pose: X: 930.20 Y: 1448.72 H: -2.65
Pose: X: 927.95 Y: 1447.43 H: -2.62
Pose: X: 925.60 Y: 1446.00 H: -2.59
Pose: X: 923.30 Y: 1444.50 H: -2.56
Pose: X: 921.16 Y: 1443.02 H: -2.54
Pose: X: 919.01 Y: 1441.44 H: -2.51
Pose: X: 916.96 Y: 1439.85 H: -2.48
Pose: X: 914.95 Y: 1438.20 H: -2.45
Pose: X: 912.92 Y: 1436.46 H: -2.43
Pose: X: 910.71 Y: 1434.03 H: -2.31
Pose: X: 908.60 Y: 1431.42 H: -2.25
Pose: X: 907.03 Y: 1429.35 H: -2.22
Pose: X: 905.36 Y: 1426.98 H: -2.19
Pose: X: 903.74 Y: 1424.48 H: -2.14
Pose: X: 902.17 Y: 1421.77 H: -2.10
Pose: X: 900.71 Y: 1419.00 H: -2.05
Pose: X: 899.36 Y: 1416.09 H: -2.01
Pose: X: 898.16 Y: 1413.20 H: -1.96
Failed to read line
Pose: X: 896.17 Y: 1407.35 H: -1.88
Pose: X: 895.36 Y: 1404.64 H: -1.86
Pose: X: 894.54 Y: 1401.93 H: -1.86
Pose: X: 893.69 Y: 1399.24 H: -1.88
Pose: X: 892.90 Y: 1396.85 H: -1.89
Pose: X: 891.99 Y: 1394.25 H: -1.91
Pose: X: 891.09 Y: 1391.82 H: -1.92
Pose: X: 890.07 Y: 1389.19 H: -1.94
Pose: X: 889.06 Y: 1386.71 H: -1.96
Pose: X: 887.91 Y: 1384.05 H: -1.98
Pose: X: 886.71 Y: 1381.40 H: -2.00
Pose: X: 885.52 Y: 1378.76 H: -2.00
Pose: X: 884.42 Y: 1376.24 H: -1.98
Pose: X: 883.32 Y: 1373.55 H: -1.96
Pose: X: 882.29 Y: 1370.84 H: -1.93
Pose: X: 881.36 Y: 1368.09 H: -1.90
Pose: X: 880.52 Y: 1365.31 H: -1.86
Pose: X: 879.78 Y: 1362.51 H: -1.83
Pose: X: 879.21 Y: 1359.98 H: -1.80
Pose: X: 878.72 Y: 1357.43 H: -1.76
Pose: X: 878.34 Y: 1354.94 H: -1.72
Pose: X: 877.98 Y: 1352.44 H: -1.72
Pose: X: 877.56 Y: 1349.80 H: -1.73
Pose: X: 877.10 Y: 1347.09 H: -1.74
Pose: X: 876.57 Y: 1344.32 H: -1.76
Pose: X: 875.93 Y: 1341.41 H: -1.78
Pose: X: 875.22 Y: 1338.44 H: -1.81
Pose: X: 874.41 Y: 1335.41 H: -1.83
Pose: X: 873.60 Y: 1332.63 H: -1.86
Pose: X: 872.64 Y: 1329.65 H: -1.88
Pose: X: 871.66 Y: 1326.84 H: -1.91
Pose: X: 870.59 Y: 1324.06 H: -1.94
Pose: X: 869.47 Y: 1321.38 H: -1.97
Pose: X: 868.27 Y: 1318.82 H: -2.01
Pose: X: 867.02 Y: 1316.37 H: -2.05
Pose: X: 865.67 Y: 1313.98 H: -2.08
Pose: X: 864.23 Y: 1311.64 H: -2.12
Pose: X: 862.75 Y: 1309.41 H: -2.16
Pose: X: 861.24 Y: 1307.30 H: -2.19
Pose: X: 859.61 Y: 1305.18 H: -2.23
Pose: X: 857.89 Y: 1303.14 H: -2.27
Pose: X: 856.16 Y: 1301.20 H: -2.30
Pose: X: 854.48 Y: 1299.43 H: -2.33
Pose: X: 852.58 Y: 1297.55 H: -2.36
Pose: X: 850.69 Y: 1295.77 H: -2.38
Pose: X: 848.65 Y: 1293.93 H: -2.41
Pose: X: 846.51 Y: 1292.09 H: -2.43
Pose: X: 844.38 Y: 1290.34 H: -2.45
Pose: X: 842.16 Y: 1288.59 H: -2.48
Pose: X: 840.02 Y: 1286.99 H: -2.50
Pose: X: 837.72 Y: 1285.36 H: -2.52
Pose: X: 835.39 Y: 1283.75 H: -2.54
Pose: X: 833.05 Y: 1282.18 H: -2.55
Pose: X: 830.75 Y: 1280.67 H: -2.56
Pose: X: 828.38 Y: 1279.13 H: -2.57
Pose: X: 826.06 Y: 1277.65 H: -2.57
Pose: X: 823.73 Y: 1276.19 H: -2.58
Pose: X: 821.33 Y: 1274.71 H: -2.59
Pose: X: 818.97 Y: 1273.30 H: -2.60
Pose: X: 816.61 Y: 1271.89 H: -2.60
Pose: X: 814.18 Y: 1270.45 H: -2.61
Pose: X: 811.73 Y: 1269.04 H: -2.62
Pose: X: 809.25 Y: 1267.69 H: -2.64
Pose: X: 806.80 Y: 1266.44 H: -2.67
Pose: X: 804.25 Y: 1265.22 H: -2.69
Pose: X: 801.68 Y: 1264.06 H: -2.72
Pose: X: 799.07 Y: 1262.97 H: -2.75
Pose: X: 796.43 Y: 1261.95 H: -2.77
Pose: X: 793.77 Y: 1261.00 H: -2.80
Pose: X: 791.02 Y: 1260.09 H: -2.82
Pose: X: 788.31 Y: 1259.27 H: -2.85
Pose: X: 785.61 Y: 1258.46 H: -2.85
Pose: X: 782.98 Y: 1257.64 H: -2.84
Pose: X: 780.24 Y: 1256.71 H: -2.81
Pose: X: 777.59 Y: 1255.72 H: -2.78
Pose: X: 774.84 Y: 1254.58 H: -2.75
Pose: X: 772.33 Y: 1253.44 H: -2.72
Pose: X: 769.86 Y: 1252.24 H: -2.69
Pose: X: 767.43 Y: 1250.95 H: -2.66
Pose: X: 765.31 Y: 1249.75 H: -2.63
Pose: X: 763.22 Y: 1248.47 H: -2.59
Pose: X: 761.16 Y: 1247.17 H: -2.58
Pose: X: 759.03 Y: 1245.82 H: -2.58
Pose: X: 756.76 Y: 1244.40 H: -2.58
Pose: X: 754.42 Y: 1242.97 H: -2.59
Pose: X: 751.92 Y: 1241.49 H: -2.61
Pose: X: 749.53 Y: 1240.13 H: -2.62
Pose: X: 747.07 Y: 1238.75 H: -2.63
Pose: X: 744.65 Y: 1237.44 H: -2.64
Pose: X: 742.15 Y: 1236.13 H: -2.66
Pose: X: 739.56 Y: 1234.83 H: -2.67
Pose: X: 737.00 Y: 1233.62 H: -2.70
Pose: X: 734.34 Y: 1232.46 H: -2.73
Pose: X: 731.78 Y: 1231.46 H: -2.77
Pose: X: 729.11 Y: 1230.53 H: -2.81
Pose: X: 726.48 Y: 1229.73 H: -2.85
Pose: X: 723.75 Y: 1229.01 H: -2.89
Pose: X: 721.07 Y: 1228.41 H: -2.92
Pose: X: 718.37 Y: 1227.91 H: -2.96
Pose: X: 715.57 Y: 1227.49 H: -2.99
Pose: X: 712.84 Y: 1227.21 H: -3.04
Pose: X: 709.95 Y: 1226.96 H: -3.06
Pose: X: 707.13 Y: 1226.74 H: -3.06
Pose: X: 703.86 Y: 1226.49 H: -3.06
Pose: X: 700.89 Y: 1226.24 H: -3.06
Pose: X: 697.92 Y: 1225.98 H: -3.05
Pose: X: 694.96 Y: 1225.70 H: -3.05
Pose: X: 692.00 Y: 1225.38 H: -3.04
Pose: X: 689.04 Y: 1225.04 H: -3.03
Pose: X: 686.08 Y: 1224.68 H: -3.02
Pose: X: 682.98 Y: 1224.26 H: -3.01
Pose: X: 680.11 Y: 1223.82 H: -2.99
Pose: X: 677.32 Y: 1223.36 H: -2.98
Pose: X: 674.32 Y: 1222.81 H: -2.96
Pose: X: 671.40 Y: 1222.23 H: -2.94
Pose: X: 668.49 Y: 1221.61 H: -2.93
Pose: X: 665.51 Y: 1220.92 H: -2.91
Pose: X: 662.55 Y: 1220.18 H: -2.90
Pose: X: 659.60 Y: 1219.39 H: -2.88
Pose: X: 656.66 Y: 1218.57 H: -2.87
Pose: X: 653.72 Y: 1217.72 H: -2.86
Pose: X: 650.79 Y: 1216.85 H: -2.85
Pose: X: 647.80 Y: 1215.94 H: -2.85
Pose: X: 644.95 Y: 1215.07 H: -2.84
Pose: X: 642.03 Y: 1214.16 H: -2.84
Pose: X: 639.05 Y: 1213.22 H: -2.83
Pose: X: 636.21 Y: 1212.30 H: -2.83
Pose: X: 633.38 Y: 1211.38 H: -2.83
Pose: X: 630.49 Y: 1210.40 H: -2.82
Pose: X: 627.60 Y: 1209.41 H: -2.81
Pose: X: 624.79 Y: 1208.41 H: -2.80
Pose: X: 622.00 Y: 1207.39 H: -2.79
Pose: X: 619.28 Y: 1206.37 H: -2.78
Pose: X: 616.29 Y: 1205.22 H: -2.77
Pose: X: 613.66 Y: 1204.18 H: -2.76
Pose: X: 611.05 Y: 1203.11 H: -2.75
Pose: X: 608.58 Y: 1202.08 H: -2.75
Pose: X: 605.98 Y: 1200.96 H: -2.74
Pose: X: 603.47 Y: 1199.85 H: -2.72
Pose: X: 600.97 Y: 1198.72 H: -2.72
Pose: X: 598.54 Y: 1197.59 H: -2.71
Pose: X: 595.92 Y: 1196.34 H: -2.70
Pose: X: 593.45 Y: 1195.13 H: -2.69
Pose: X: 591.00 Y: 1193.90 H: -2.68
Pose: X: 588.55 Y: 1192.64 H: -2.67
Pose: X: 586.12 Y: 1191.36 H: -2.66
Pose: X: 583.70 Y: 1190.06 H: -2.65
Pose: X: 581.30 Y: 1188.73 H: -2.64
Pose: X: 578.92 Y: 1187.35 H: -2.62
Pose: X: 576.56 Y: 1185.93 H: -2.60
Pose: X: 574.30 Y: 1184.50 H: -2.58
Pose: X: 572.01 Y: 1182.99 H: -2.56
Pose: X: 569.75 Y: 1181.42 H: -2.54
Pose: X: 567.53 Y: 1179.81 H: -2.51
Pose: X: 565.40 Y: 1178.19 H: -2.49
Pose: X: 562.77 Y: 1175.42 H: -2.33
Pose: X: 560.03 Y: 1172.55 H: -2.33
Pose: X: 558.55 Y: 1171.01 H: -2.34
Pose: X: 556.57 Y: 1168.99 H: -2.35
Pose: X: 554.42 Y: 1166.82 H: -2.35
Pose: X: 552.58 Y: 1164.99 H: -2.36
Pose: X: 550.56 Y: 1163.01 H: -2.37
Pose: X: 548.52 Y: 1161.06 H: -2.38
Pose: X: 546.46 Y: 1159.12 H: -2.39
Pose: X: 544.38 Y: 1157.21 H: -2.40
Pose: X: 542.34 Y: 1155.37 H: -2.41
Pose: X: 540.29 Y: 1153.54 H: -2.41
Pose: X: 538.16 Y: 1151.68 H: -2.42
Pose: X: 536.10 Y: 1149.87 H: -2.42
Pose: X: 533.92 Y: 1147.95 H: -2.42
Pose: X: 531.85 Y: 1146.14 H: -2.42
Pose: X: 529.88 Y: 1144.45 H: -2.43
Stopping
